id,label,polarity,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
10,Down,h,123.0,126.0,134.0,131.0,125.0,131.0,130.0,127.0,133.0,128.0,126.0,132.0,132.0,127.0,126.0,134.0,135.0,125.0,131.0,130.0,132.0,129.0,127.0,131.0,130.0,133.0,133.0,128.0,137.0,132.0,129.0,131.0,136.0,130.0,129.0,133.0,130.0,131.0,135.0,132.0,134.0,134.0,133.0,128.0,130.0,138.0,130.0,131.0,136.0,134.0,129.0,136.0,135.0,135.0,134.0,136.0,132.0,129.0,133.0,135.0,130.0,139.0,132.0,134.0,137.0,132.0,133.0,131.0,134.0,136.0,133.0,133.0,133.0,131.0,135.0,139.0,129.0,133.0,135.0,132.0,132.0,138.0,131.0,127.0,138.0,133.0,131.0,133.0,134.0,127.0,119.0,111.0,109.0,101.0,105.0,102.0,94.0,98.0,90.0,93.0,95.0,90.0,88.0,94.0,94.0,93.0,96.0,94.0,97.0,99.0,102.0,119.0,130.0,136.0,141.0,147.0,150.0,141.0,142.0,145.0,141.0,140.0,147.0,140.0,144.0,146.0,145.0,139.0,146.0,146.0,142.0,146.0,145.0,150.0,145.0,148.0,146.0,142.0,153.0,148.0,142.0,148.0,146.0,146.0,148.0,145.0,148.0,145.0,149.0,146.0,143.0,150.0,148.0,144.0,148.0,151.0,145.0,144.0,149.0,147.0,148.0,147.0,154.0,144.0,147.0,151.0,149.0,144.0,154.0,149.0,143.0,155.0,150.0,142.0,148.0,148.0,147.0,150.0,150.0,146.0,148.0,149.0,152.0,147.0,147.0,150.0,149.0,144.0,155.0,148.0,143.0,154.0,148.0,144.0,151.0,150.0,146.0,145.0,147.0,148.0,146.0,152.0,146.0,145.0,150.0,148.0,142.0,148.0,148.0,145.0,143.0,151.0,148.0,142.0,151.0,146.0,141.0,144.0,151.0,145.0,146.0,158.0,154.0,154.0,167.0,162.0,157.0,163.0,154.0,151.0,152.0,153.0,149.0,150.0,156.0,149.0,145.0,146.0,149.0,145.0,148.0,149.0,143.0,139.0,143.0,141.0,139.0,138.0,142.0,136.0,137.0
10,Down,v,123.0,122.0,127.0,130.0,123.0,123.0,127.0,128.0,125.0,125.0,127.0,125.0,128.0,122.0,124.0,126.0,129.0,122.0,123.0,130.0,129.0,118.0,126.0,133.0,129.0,128.0,133.0,126.0,125.0,129.0,130.0,120.0,129.0,132.0,125.0,125.0,134.0,130.0,122.0,137.0,131.0,128.0,128.0,136.0,124.0,132.0,135.0,126.0,132.0,133.0,132.0,128.0,137.0,133.0,130.0,135.0,134.0,125.0,130.0,139.0,128.0,136.0,135.0,139.0,130.0,127.0,137.0,129.0,130.0,136.0,129.0,125.0,138.0,131.0,126.0,136.0,134.0,130.0,133.0,133.0,135.0,131.0,129.0,137.0,132.0,136.0,130.0,136.0,130.0,136.0,119.0,125.0,121.0,123.0,120.0,121.0,121.0,112.0,121.0,116.0,111.0,118.0,115.0,117.0,117.0,116.0,116.0,120.0,111.0,116.0,117.0,122.0,126.0,139.0,139.0,136.0,149.0,140.0,146.0,148.0,148.0,144.0,153.0,146.0,144.0,146.0,148.0,143.0,146.0,147.0,150.0,139.0,144.0,141.0,144.0,138.0,144.0,142.0,142.0,138.0,141.0,140.0,139.0,139.0,144.0,140.0,149.0,141.0,138.0,142.0,141.0,136.0,139.0,135.0,143.0,141.0,141.0,138.0,137.0,139.0,136.0,132.0,141.0,135.0,133.0,147.0,139.0,134.0,143.0,138.0,136.0,141.0,141.0,143.0,141.0,136.0,138.0,142.0,134.0,138.0,142.0,136.0,138.0,145.0,134.0,138.0,136.0,130.0,144.0,134.0,132.0,141.0,140.0,139.0,142.0,140.0,139.0,130.0,146.0,138.0,135.0,138.0,136.0,140.0,133.0,139.0,146.0,139.0,138.0,136.0,135.0,140.0,134.0,130.0,140.0,135.0,131.0,136.0,136.0,142.0,136.0,140.0,137.0,132.0,136.0,135.0,134.0,130.0,138.0,138.0,135.0,135.0,135.0,132.0,135.0,136.0,135.0,128.0,143.0,129.0,133.0,137.0,134.0,133.0,130.0,136.0,135.0,130.0,139.0,136.0,129.0
11,Down,h,127.0,135.0,130.0,135.0,129.0,127.0,133.0,131.0,130.0,132.0,130.0,128.0,128.0,129.0,131.0,124.0,132.0,134.0,129.0,127.0,134.0,131.0,124.0,131.0,131.0,125.0,131.0,128.0,127.0,133.0,128.0,128.0,127.0,132.0,133.0,124.0,129.0,128.0,127.0,131.0,128.0,127.0,125.0,131.0,125.0,124.0,133.0,127.0,122.0,132.0,128.0,124.0,129.0,131.0,131.0,124.0,131.0,128.0,126.0,132.0,131.0,124.0,125.0,129.0,126.0,129.0,128.0,129.0,123.0,130.0,131.0,124.0,128.0,132.0,128.0,125.0,131.0,128.0,121.0,128.0,127.0,128.0,124.0,129.0,126.0,127.0,131.0,126.0,121.0,126.0,130.0,122.0,126.0,130.0,124.0,125.0,131.0,126.0,123.0,128.0,130.0,126.0,124.0,127.0,128.0,124.0,128.0,128.0,126.0,131.0,126.0,122.0,126.0,118.0,111.0,108.0,106.0,103.0,89.0,95.0,88.0,88.0,90.0,87.0,90.0,91.0,88.0,94.0,92.0,86.0,95.0,93.0,98.0,111.0,124.0,128.0,141.0,135.0,137.0,137.0,132.0,131.0,128.0,133.0,133.0,126.0,134.0,134.0,127.0,135.0,136.0,132.0,132.0,136.0,138.0,130.0,139.0,136.0,133.0,138.0,139.0,132.0,138.0,139.0,136.0,137.0,138.0,140.0,135.0,139.0,141.0,135.0,143.0,139.0,134.0,141.0,139.0,142.0,135.0,144.0,140.0,136.0,143.0,142.0,140.0,139.0,142.0,142.0,138.0,145.0,139.0,139.0,144.0,145.0,137.0,142.0,143.0,141.0,139.0,144.0,146.0,139.0,140.0,143.0,139.0,143.0,144.0,142.0,139.0,143.0,142.0,142.0,143.0,145.0,140.0,142.0,143.0,142.0,140.0,143.0,143.0,139.0,143.0,142.0,136.0,147.0,140.0,139.0,141.0,143.0,141.0,137.0,144.0,139.0,139.0,144.0,143.0,138.0,139.0,144.0,143.0,135.0,143.0,140.0,139.0,144.0,142.0,139.0,139.0,143.0,134.0
11,Down,v,120.0,132.0,120.0,127.0,126.0,125.0,120.0,125.0,122.0,118.0,121.0,122.0,120.0,127.0,128.0,125.0,119.0,125.0,125.0,118.0,129.0,125.0,119.0,122.0,128.0,122.0,118.0,125.0,127.0,119.0,121.0,128.0,124.0,123.0,119.0,117.0,122.0,127.0,126.0,122.0,128.0,124.0,124.0,121.0,128.0,122.0,119.0,129.0,128.0,121.0,126.0,122.0,119.0,125.0,127.0,121.0,119.0,126.0,122.0,123.0,119.0,122.0,125.0,123.0,131.0,129.0,122.0,130.0,128.0,119.0,130.0,126.0,122.0,130.0,126.0,120.0,123.0,128.0,125.0,124.0,130.0,124.0,122.0,126.0,127.0,124.0,122.0,125.0,129.0,123.0,130.0,127.0,119.0,123.0,132.0,123.0,123.0,130.0,127.0,120.0,125.0,127.0,121.0,127.0,133.0,122.0,126.0,129.0,122.0,121.0,126.0,123.0,117.0,114.0,121.0,113.0,116.0,115.0,109.0,111.0,111.0,106.0,110.0,113.0,109.0,113.0,106.0,113.0,109.0,115.0,110.0,114.0,112.0,116.0,127.0,130.0,136.0,139.0,142.0,145.0,142.0,143.0,141.0,141.0,144.0,141.0,141.0,147.0,144.0,142.0,143.0,141.0,133.0,138.0,137.0,137.0,136.0,140.0,134.0,136.0,133.0,134.0,137.0,129.0,139.0,135.0,135.0,138.0,128.0,133.0,134.0,135.0,128.0,141.0,131.0,131.0,137.0,138.0,135.0,125.0,139.0,135.0,128.0,138.0,133.0,124.0,130.0,135.0,133.0,129.0,133.0,136.0,131.0,137.0,133.0,136.0,135.0,134.0,126.0,136.0,135.0,130.0,125.0,137.0,135.0,126.0,134.0,136.0,128.0,131.0,136.0,135.0,127.0,132.0,128.0,127.0,134.0,134.0,128.0,126.0,129.0,133.0,128.0,129.0,132.0,128.0,132.0,130.0,126.0,131.0,129.0,129.0,134.0,132.0,126.0,129.0,139.0,135.0,130.0,131.0,135.0,121.0,128.0,137.0,131.0,124.0,133.0,129.0,124.0,131.0,130.0
12,Down,h,133.0,137.0,134.0,132.0,137.0,136.0,135.0,136.0,136.0,130.0,134.0,136.0,135.0,132.0,137.0,136.0,135.0,135.0,139.0,133.0,134.0,139.0,135.0,134.0,140.0,138.0,133.0,138.0,139.0,136.0,136.0,144.0,136.0,137.0,146.0,136.0,133.0,137.0,141.0,131.0,140.0,139.0,137.0,138.0,140.0,137.0,136.0,138.0,137.0,133.0,138.0,140.0,140.0,138.0,145.0,141.0,137.0,144.0,143.0,135.0,140.0,138.0,137.0,138.0,140.0,143.0,135.0,146.0,142.0,136.0,139.0,138.0,136.0,137.0,144.0,136.0,136.0,144.0,138.0,140.0,141.0,142.0,137.0,138.0,142.0,138.0,140.0,142.0,141.0,134.0,144.0,142.0,136.0,139.0,142.0,138.0,136.0,140.0,138.0,137.0,142.0,138.0,137.0,143.0,141.0,138.0,140.0,140.0,138.0,139.0,142.0,141.0,137.0,144.0,141.0,134.0,141.0,140.0,142.0,141.0,140.0,141.0,133.0,140.0,138.0,132.0,140.0,136.0,135.0,139.0,137.0,135.0,127.0,127.0,126.0,117.0,117.0,109.0,105.0,100.0,105.0,97.0,91.0,95.0,97.0,98.0,101.0,95.0,102.0,99.0,97.0,103.0,105.0,115.0,128.0,140.0,148.0,150.0,156.0,152.0,145.0,150.0,151.0,146.0,142.0,148.0,144.0,143.0,155.0,145.0,144.0,149.0,145.0,148.0,148.0,153.0,149.0,146.0,158.0,152.0,148.0,151.0,156.0,149.0,147.0,157.0,149.0,146.0,157.0,154.0,144.0,150.0,154.0,146.0,153.0,152.0,148.0,149.0,154.0,154.0,152.0,150.0,150.0,147.0,151.0,152.0,151.0,145.0,152.0,156.0,148.0,152.0,152.0,146.0,149.0,148.0,152.0,148.0,151.0,146.0,147.0,151.0,150.0,146.0,148.0,148.0,142.0,150.0,148.0,147.0,142.0,151.0,149.0,146.0,153.0,148.0,141.0,148.0,152.0,145.0,146.0,152.0,143.0,141.0,148.0,148.0,144.0,149.0,147.0,150.0,150.0
12,Down,v,136.0,130.0,141.0,136.0,137.0,135.0,144.0,133.0,143.0,144.0,134.0,133.0,143.0,138.0,137.0,139.0,135.0,135.0,139.0,139.0,146.0,137.0,137.0,140.0,138.0,139.0,136.0,136.0,136.0,140.0,136.0,138.0,136.0,134.0,140.0,137.0,133.0,136.0,136.0,139.0,134.0,141.0,140.0,139.0,143.0,143.0,140.0,135.0,139.0,136.0,137.0,140.0,142.0,137.0,140.0,138.0,135.0,137.0,141.0,140.0,135.0,143.0,140.0,133.0,136.0,134.0,134.0,130.0,143.0,136.0,131.0,133.0,142.0,135.0,141.0,138.0,138.0,132.0,136.0,132.0,136.0,134.0,141.0,132.0,137.0,140.0,129.0,137.0,138.0,132.0,128.0,137.0,132.0,134.0,129.0,145.0,129.0,135.0,139.0,129.0,134.0,137.0,131.0,137.0,134.0,136.0,129.0,134.0,133.0,136.0,131.0,139.0,132.0,130.0,140.0,138.0,138.0,139.0,132.0,140.0,134.0,129.0,140.0,133.0,140.0,139.0,140.0,138.0,136.0,131.0,133.0,141.0,132.0,133.0,124.0,126.0,113.0,117.0,121.0,115.0,122.0,121.0,123.0,126.0,124.0,116.0,119.0,122.0,120.0,124.0,119.0,116.0,119.0,122.0,123.0,129.0,139.0,139.0,138.0,144.0,145.0,135.0,136.0,145.0,135.0,141.0,141.0,136.0,141.0,135.0,148.0,137.0,143.0,138.0,132.0,140.0,140.0,134.0,132.0,135.0,130.0,130.0,131.0,135.0,126.0,135.0,137.0,134.0,124.0,136.0,128.0,122.0,136.0,132.0,123.0,129.0,136.0,127.0,130.0,136.0,128.0,124.0,137.0,135.0,122.0,133.0,132.0,129.0,126.0,129.0,131.0,125.0,131.0,135.0,124.0,130.0,130.0,130.0,125.0,126.0,128.0,124.0,126.0,125.0,127.0,125.0,123.0,125.0,124.0,127.0,124.0,131.0,124.0,122.0,128.0,129.0,123.0,124.0,128.0,130.0,120.0,125.0,129.0,131.0,121.0,129.0,131.0,126.0,124.0,125.0,138.0
13,Down,h,147.0,143.0,152.0,147.0,146.0,150.0,144.0,145.0,146.0,148.0,145.0,146.0,153.0,144.0,140.0,147.0,143.0,141.0,142.0,148.0,142.0,140.0,147.0,144.0,139.0,143.0,145.0,138.0,139.0,142.0,140.0,139.0,143.0,146.0,137.0,141.0,140.0,136.0,140.0,139.0,138.0,140.0,143.0,142.0,135.0,142.0,139.0,135.0,146.0,143.0,134.0,136.0,141.0,133.0,135.0,145.0,136.0,135.0,141.0,134.0,134.0,137.0,134.0,133.0,134.0,140.0,137.0,135.0,140.0,135.0,138.0,132.0,138.0,133.0,133.0,137.0,133.0,132.0,134.0,136.0,132.0,131.0,136.0,131.0,132.0,136.0,134.0,131.0,137.0,133.0,127.0,133.0,129.0,129.0,130.0,136.0,129.0,126.0,134.0,133.0,126.0,134.0,137.0,130.0,130.0,131.0,133.0,130.0,133.0,133.0,125.0,135.0,128.0,118.0,116.0,114.0,108.0,103.0,108.0,103.0,94.0,96.0,92.0,87.0,92.0,90.0,88.0,94.0,92.0,90.0,93.0,89.0,93.0,98.0,108.0,120.0,133.0,134.0,138.0,138.0,137.0,135.0,138.0,133.0,129.0,135.0,137.0,135.0,136.0,134.0,134.0,132.0,137.0,132.0,134.0,134.0,138.0,134.0,138.0,140.0,137.0,139.0,138.0,138.0,134.0,140.0,137.0,138.0,139.0,141.0,136.0,138.0,142.0,138.0,133.0,139.0,139.0,136.0,138.0,139.0,138.0,136.0,142.0,135.0,134.0,142.0,138.0,134.0,138.0,136.0,135.0,135.0,138.0,135.0,132.0,139.0,136.0,138.0,136.0,140.0,137.0,138.0,141.0,139.0,137.0,141.0,140.0,135.0,140.0,140.0,139.0,141.0,142.0,141.0,138.0,142.0,140.0,139.0,140.0,144.0,139.0,139.0,141.0,140.0,141.0,142.0,146.0,139.0,140.0,143.0,137.0,139.0,140.0,140.0,138.0,139.0,139.0,136.0,140.0,139.0,135.0,135.0,135.0,128.0,131.0,132.0,132.0,131.0,133.0,135.0,136.0
13,Down,v,148.0,150.0,139.0,144.0,144.0,144.0,139.0,148.0,142.0,146.0,145.0,142.0,145.0,146.0,147.0,141.0,146.0,144.0,138.0,139.0,148.0,143.0,137.0,142.0,137.0,137.0,145.0,141.0,140.0,143.0,149.0,138.0,142.0,143.0,143.0,131.0,138.0,140.0,134.0,142.0,141.0,137.0,140.0,137.0,134.0,139.0,139.0,136.0,134.0,134.0,141.0,129.0,135.0,138.0,136.0,132.0,142.0,131.0,132.0,140.0,135.0,129.0,132.0,140.0,128.0,132.0,138.0,132.0,128.0,134.0,131.0,126.0,137.0,133.0,131.0,129.0,134.0,129.0,129.0,136.0,133.0,130.0,133.0,134.0,121.0,129.0,133.0,134.0,125.0,126.0,131.0,124.0,133.0,130.0,128.0,129.0,130.0,128.0,120.0,129.0,122.0,117.0,127.0,126.0,126.0,126.0,126.0,127.0,124.0,125.0,126.0,121.0,127.0,121.0,125.0,122.0,118.0,110.0,114.0,112.0,116.0,112.0,117.0,110.0,115.0,116.0,112.0,116.0,114.0,110.0,116.0,114.0,110.0,113.0,121.0,118.0,125.0,132.0,130.0,140.0,136.0,138.0,128.0,138.0,135.0,135.0,135.0,142.0,127.0,138.0,135.0,138.0,131.0,138.0,134.0,126.0,134.0,127.0,130.0,127.0,134.0,127.0,131.0,135.0,132.0,129.0,135.0,133.0,132.0,131.0,135.0,126.0,129.0,132.0,131.0,123.0,131.0,131.0,127.0,124.0,130.0,124.0,129.0,128.0,124.0,126.0,131.0,127.0,125.0,121.0,129.0,123.0,129.0,129.0,123.0,127.0,130.0,129.0,122.0,131.0,126.0,121.0,125.0,126.0,120.0,125.0,121.0,133.0,124.0,132.0,132.0,121.0,127.0,125.0,127.0,122.0,133.0,128.0,123.0,132.0,128.0,120.0,125.0,126.0,127.0,130.0,131.0,131.0,120.0,129.0,122.0,129.0,124.0,136.0,123.0,125.0,127.0,125.0,127.0,124.0,120.0,126.0,134.0,126.0,128.0,125.0,131.0,120.0,118.0,129.0,135.0
14,Down,h,122.0,128.0,128.0,124.0,129.0,127.0,127.0,127.0,124.0,128.0,120.0,132.0,133.0,123.0,129.0,126.0,128.0,124.0,127.0,129.0,122.0,130.0,130.0,121.0,125.0,128.0,126.0,125.0,130.0,125.0,123.0,128.0,127.0,124.0,129.0,128.0,128.0,123.0,129.0,126.0,127.0,130.0,125.0,124.0,130.0,124.0,125.0,126.0,128.0,128.0,126.0,132.0,125.0,124.0,129.0,124.0,126.0,125.0,129.0,125.0,125.0,129.0,125.0,126.0,130.0,128.0,124.0,130.0,126.0,127.0,128.0,129.0,130.0,125.0,127.0,127.0,122.0,126.0,129.0,127.0,129.0,130.0,129.0,123.0,133.0,130.0,125.0,129.0,132.0,129.0,129.0,135.0,130.0,126.0,131.0,132.0,127.0,132.0,132.0,130.0,129.0,134.0,133.0,129.0,133.0,133.0,128.0,135.0,129.0,123.0,119.0,124.0,120.0,110.0,113.0,108.0,100.0,102.0,101.0,92.0,97.0,95.0,91.0,95.0,97.0,92.0,104.0,103.0,97.0,116.0,125.0,126.0,141.0,139.0,143.0,137.0,138.0,139.0,132.0,139.0,134.0,132.0,137.0,134.0,133.0,135.0,138.0,138.0,137.0,147.0,139.0,137.0,143.0,141.0,142.0,142.0,142.0,142.0,143.0,145.0,147.0,140.0,145.0,148.0,146.0,146.0,146.0,143.0,141.0,152.0,145.0,143.0,149.0,145.0,148.0,145.0,150.0,145.0,143.0,150.0,148.0,140.0,149.0,147.0,150.0,143.0,148.0,142.0,147.0,146.0,146.0,147.0,142.0,149.0,143.0,150.0,145.0,145.0,143.0,152.0,147.0,141.0,148.0,145.0,147.0,144.0,148.0,144.0,144.0,147.0,148.0,142.0,149.0,145.0,144.0,145.0,150.0,139.0,146.0,149.0,144.0,144.0,147.0,146.0,144.0,145.0,144.0,145.0,141.0,145.0,144.0,138.0,143.0,143.0,135.0,141.0,137.0,133.0,137.0,139.0,139.0,136.0,143.0,138.0,135.0,144.0,133.0,133.0,137.0,140.0,95.0
14,Down,v,118.0,112.0,121.0,120.0,116.0,115.0,119.0,116.0,118.0,115.0,120.0,116.0,117.0,114.0,119.0,120.0,123.0,118.0,119.0,122.0,118.0,118.0,122.0,118.0,119.0,121.0,122.0,116.0,116.0,129.0,120.0,121.0,117.0,116.0,119.0,117.0,125.0,117.0,124.0,122.0,120.0,117.0,123.0,122.0,120.0,122.0,123.0,119.0,125.0,124.0,117.0,123.0,122.0,129.0,115.0,119.0,125.0,116.0,121.0,125.0,118.0,121.0,122.0,121.0,118.0,122.0,122.0,119.0,117.0,122.0,120.0,117.0,126.0,120.0,123.0,125.0,119.0,114.0,117.0,126.0,125.0,122.0,130.0,120.0,127.0,123.0,127.0,116.0,125.0,124.0,121.0,129.0,128.0,129.0,122.0,121.0,122.0,121.0,122.0,124.0,121.0,123.0,136.0,121.0,119.0,128.0,122.0,117.0,122.0,127.0,116.0,115.0,119.0,113.0,118.0,119.0,114.0,117.0,119.0,111.0,112.0,117.0,113.0,114.0,119.0,120.0,117.0,120.0,118.0,118.0,124.0,133.0,144.0,137.0,144.0,140.0,139.0,146.0,144.0,138.0,142.0,143.0,139.0,148.0,142.0,141.0,146.0,144.0,138.0,138.0,140.0,135.0,137.0,139.0,136.0,129.0,143.0,133.0,133.0,135.0,137.0,139.0,129.0,136.0,142.0,130.0,140.0,137.0,132.0,134.0,135.0,140.0,131.0,134.0,139.0,130.0,138.0,140.0,133.0,137.0,140.0,129.0,131.0,137.0,134.0,134.0,136.0,137.0,138.0,134.0,136.0,135.0,124.0,143.0,133.0,131.0,136.0,137.0,130.0,140.0,139.0,132.0,137.0,134.0,141.0,131.0,133.0,141.0,132.0,138.0,140.0,125.0,134.0,140.0,140.0,136.0,135.0,136.0,126.0,138.0,132.0,136.0,135.0,130.0,138.0,126.0,135.0,139.0,129.0,133.0,140.0,134.0,127.0,144.0,133.0,133.0,145.0,135.0,132.0,140.0,138.0,136.0,142.0,134.0,132.0,135.0,143.0,139.0,139.0,141.0,126.0
